SETTLEMENTDATE,solar_dispatch,wind_dispatch,hydro_dispatch
2022-08-12 14:00:00,865.525805,306.36685,76.51198
2022-08-12 14:05:00,908.509866,321.22864,77.15212
2022-08-12 14:10:00,877.380479,346.66455,77.13012
2022-08-12 14:15:00,937.737882,336.37528000000003,77.8773
2022-08-12 14:20:00,823.941294,336.46481,77.24667
2022-08-12 14:25:00,897.713691,326.37996,76.80882
2022-08-12 14:30:00,934.295904,310.02491,78.45845
2022-08-12 14:35:00,1006.785175,282.85609999999997,76.97394
2022-08-12 14:40:00,888.9532829999999,282.01459,77.45457
2022-08-12 14:45:00,913.804672,276.86065,76.03644
2022-08-12 14:50:00,952.140099,265.60151,76.76535
2022-08-12 14:55:00,1127.044909,246.63097,77.21832
2022-08-12 15:00:00,933.585652,249.52493,76.32624
2022-08-12 15:05:00,837.463233,228.79348,76.9819
2022-08-12 15:10:00,746.2430439999999,206.04095,76.7173
2022-08-12 15:15:00,703.420505,201.67781,77.31643
2022-08-12 15:20:00,748.520613,200.86914,77.9537
2022-08-12 15:25:00,805.805155,204.76071000000002,77.48434999999999
2022-08-12 15:30:00,859.664795,220.9251,81.2055
2022-08-12 15:35:00,774.776144,235.54931000000002,81.26593
2022-08-12 15:40:00,800.374882,235.37213,82.5891
2022-08-12 15:45:00,677.8934899999999,249.22427,81.91499999999999
2022-08-12 15:50:00,675.801743,277.54273,81.9465
2022-08-12 15:55:00,666.9235219999999,285.15325,81.13947
2022-08-12 16:00:00,696.797824,289.30971,81.46392
2022-08-12 16:05:00,739.889287,290.59987,81.1763
2022-08-12 16:10:00,688.144002,271.69706,82.92535
2022-08-12 16:15:00,635.323046,254.11595,107.47818
2022-08-12 16:20:00,777.656972,231.98974,159.01007
2022-08-12 16:25:00,817.2358419999999,213.92786999999998,157.88531
2022-08-12 16:30:00,727.504092,220.89493,281.01039000000003
2022-08-12 16:35:00,564.284401,224.13932,288.20234
2022-08-12 16:40:00,426.548511,222.33329,289.58713
2022-08-12 16:45:00,392.747575,202.07111,288.17504
2022-08-12 16:50:00,301.74801199999996,195.444,287.74924
2022-08-12 16:55:00,442.970118,192.31527,407.35182
2022-08-12 17:00:00,435.096226,205.18383,385.49080000000004
2022-08-12 17:05:00,312.218023,213.70752000000002,513.55804
2022-08-12 17:10:00,302.134516,211.77004,554.6397099999999
2022-08-12 17:15:00,215.252133,232.5431,505.74693
2022-08-12 17:20:00,204.125561,216.21806,518.44424
2022-08-12 17:25:00,126.445526,238.32827,616.05293
2022-08-12 17:30:00,89.079954,265.67848,704.4750300000001
2022-08-12 17:35:00,43.253146,265.46489,711.0959
2022-08-12 17:40:00,26.477003,247.77123,801.79479
2022-08-12 17:45:00,15.029665999999999,239.04886,908.53809
2022-08-12 17:50:00,3.6141760000000005,239.02039,987.56311
2022-08-12 17:55:00,0.00547,252.33189000000002,968.28811
2022-08-12 18:00:00,0.00547,248.61084,1059.51451
2022-08-12 18:05:00,0.00547,257.85879,1066.1044200000001
2022-08-12 18:10:00,0.00547,274.44025,1048.94223
2022-08-12 18:15:00,0.00547,280.56397,1084.36115
2022-08-12 18:20:00,0.00547,261.26775000000004,1025.174
2022-08-12 18:25:00,0.00547,274.04588,1002.8240000000001
2022-08-12 18:30:00,0.0,267.28357,1044.0028
2022-08-12 18:35:00,0.0,275.53689,995.74842
2022-08-12 18:40:00,0.0,304.1083,1021.74612
2022-08-12 18:45:00,0.0,331.03083,1043.97007
2022-08-12 18:50:00,0.0,340.49749,979.99515
2022-08-12 18:55:00,0.0,352.76581,971.41031
2022-08-12 19:00:00,0.0,364.61229000000003,851.98517
2022-08-12 19:05:00,0.0,391.27388,841.26497
2022-08-12 19:10:00,0.0,406.77237,713.36059
2022-08-12 19:15:00,0.0,405.29211000000004,738.32187
2022-08-12 19:20:00,0.0,434.82077000000004,792.9980800000001
2022-08-12 19:25:00,0.0,449.83216000000004,797.353
2022-08-12 19:30:00,0.0,452.84151,797.36625
2022-08-12 19:35:00,0.0,436.51031,784.12175
2022-08-12 19:40:00,0.0,413.26466,554.57509
2022-08-12 19:45:00,0.0,366.55466,372.45286
2022-08-12 19:50:00,0.0,363.1356,241.98205000000002
2022-08-12 19:55:00,0.0,381.22129,219.88647
2022-08-12 20:00:00,0.0,398.19982,120.43034
2022-08-12 20:05:00,0.0,397.25386,115.65944
2022-08-12 20:10:00,0.0,395.89298,211.18035
2022-08-12 20:15:00,0.0,406.10415,233.53149
2022-08-12 20:20:00,0.0,419.56402,236.91839
2022-08-12 20:25:00,0.0,428.00088999999997,243.62725
2022-08-12 20:30:00,0.0,440.91393999999997,247.96215
2022-08-12 20:35:00,0.0,451.41891,241.8807
2022-08-12 20:40:00,0.0,462.35322,197.70725
2022-08-12 20:45:00,0.0,459.57727,238.45805000000001
2022-08-12 20:50:00,0.0,460.07805,240.88660000000002
2022-08-12 20:55:00,0.0,454.28344,243.5694
2022-08-12 21:00:00,0.0,454.22934999999995,241.38805
2022-08-12 21:05:00,0.0,448.5034,242.8089
2022-08-12 21:10:00,0.0,416.09127,115.0594
2022-08-12 21:15:00,0.0,388.495,118.18565
2022-08-12 21:20:00,0.0,379.5507,119.0369
2022-08-12 21:25:00,0.0,373.76144,119.0566
2022-08-12 21:30:00,0.0,369.60866,123.3802
2022-08-12 21:35:00,0.0,357.8799,123.86840000000001
2022-08-12 21:40:00,0.0,365.80246999999997,123.48725
2022-08-12 21:45:00,0.0,355.06158,124.7425
2022-08-12 21:50:00,0.0,367.92338,123.5038
2022-08-12 21:55:00,0.0,372.99915999999996,123.8448
2022-08-12 22:00:00,0.0,376.33948999999996,124.32365
2022-08-12 22:05:00,0.0,384.5675,124.35905
2022-08-12 22:10:00,0.0,376.23589,123.092
2022-08-12 22:15:00,0.0,363.23696,123.63775000000001
2022-08-12 22:20:00,0.0,348.11845999999997,123.492
2022-08-12 22:25:00,0.0,343.72758,123.8471
2022-08-12 22:30:00,0.0,342.23292000000004,123.02035000000001
2022-08-12 22:35:00,0.0,322.40523,123.72035
2022-08-12 22:40:00,0.0,321.625,124.26695000000001
2022-08-12 22:45:00,0.0,327.19732999999997,127.79285
2022-08-12 22:50:00,0.0,328.38771,127.2566
2022-08-12 22:55:00,0.0,344.15705,126.4015
2022-08-12 23:00:00,0.0,374.92194,128.33069999999998
2022-08-12 23:05:00,0.0,388.07225999999997,128.41415
2022-08-12 23:10:00,0.0,394.21603,127.27544999999999
2022-08-12 23:15:00,0.0,389.75418,127.32825
2022-08-12 23:20:00,0.0,414.50645000000003,125.20840000000001
2022-08-12 23:25:00,0.0,416.48857,127.11085
2022-08-12 23:30:00,0.0,430.87269000000003,128.29445
2022-08-12 23:35:00,0.0,440.16579,128.0763
2022-08-12 23:40:00,0.0,450.44684,126.90379999999999
2022-08-12 23:45:00,0.0,442.64871,126.41315
2022-08-12 23:50:00,0.0,443.01877,127.70939999999999
2022-08-12 23:55:00,0.0,430.45177,129.9048
2022-08-13 00:00:00,0.0,457.57243,128.99054999999998
2022-08-13 00:05:00,0.0,461.31969,126.3763
2022-08-13 00:10:00,0.0,445.79336,148.89869
2022-08-13 00:15:00,0.0,444.05687,207.79685
2022-08-13 00:20:00,0.0,425.94063000000006,208.53858
2022-08-13 00:25:00,0.0,418.91401,198.07369
2022-08-13 00:30:00,0.0,392.2403,168.13539
2022-08-13 00:35:00,0.0,371.21898,157.95087999999998
2022-08-13 00:40:00,0.0,352.13804,148.36902
2022-08-13 00:45:00,0.0,331.73512,167.92602
2022-08-13 00:50:00,0.0,316.25051,167.39794
2022-08-13 00:55:00,0.0,294.09692,168.4457
2022-08-13 01:00:00,0.0,279.25934,167.49869
2022-08-13 01:05:00,0.0,271.65936,157.97592
2022-08-13 01:10:00,0.0,271.24372,129.29398
2022-08-13 01:15:00,0.0,286.75075000000004,126.98005
2022-08-13 01:20:00,0.0,292.71161,127.9589
2022-08-13 01:25:00,0.0,304.306,129.233
2022-08-13 01:30:00,0.0,308.94318,130.4071
2022-08-13 01:35:00,0.0,318.26776,128.7763
2022-08-13 01:40:00,0.0,329.22268,128.21085
2022-08-13 01:45:00,0.0,330.93699999999995,125.4645
2022-08-13 01:50:00,0.0,336.05154,127.59242
2022-08-13 01:55:00,0.0,338.39777000000004,127.21356999999999
2022-08-13 02:00:00,0.0,337.34882,126.13242
2022-08-13 02:05:00,0.0,328.45034,126.78190000000001
2022-08-13 02:10:00,0.0,338.84376000000003,126.79283
2022-08-13 02:15:00,0.0,336.19444,126.3747
2022-08-13 02:20:00,0.0,337.56415,126.01644999999999
2022-08-13 02:25:00,0.0,351.5086,126.29124999999999
2022-08-13 02:30:00,0.0,345.95231,127.79845
2022-08-13 02:35:00,0.0,313.61377,126.974
2022-08-13 02:40:00,0.0,280.11362,129.2852
2022-08-13 02:45:00,0.0,249.23628,127.34809999999999
2022-08-13 02:50:00,0.0,220.1327,127.08103
2022-08-13 02:55:00,0.0,195.0487,126.05212
2022-08-13 03:00:00,0.0,162.85197,126.25355
2022-08-13 03:05:00,0.0,167.69924,126.01729999999999
2022-08-13 03:10:00,0.0,204.12578000000002,127.25033
2022-08-13 03:15:00,0.0,213.34499,126.76535
2022-08-13 03:20:00,0.0,238.96892,126.86161999999999
2022-08-13 03:25:00,0.0,237.75671,127.22203
2022-08-13 03:30:00,0.0,247.85584999999998,126.77257
2022-08-13 03:35:00,0.0,232.66494,125.37383
2022-08-13 03:40:00,0.0,215.25347,126.42909999999999
2022-08-13 03:45:00,0.0,232.89846,124.6173
2022-08-13 03:50:00,0.0,243.30424,127.49472
2022-08-13 03:55:00,0.0,224.38138999999998,126.71163
2022-08-13 04:00:00,0.0,227.58943,127.52535
2022-08-13 04:05:00,0.0,251.47659,127.21127
2022-08-13 04:10:00,0.0,276.15395,107.0363
2022-08-13 04:15:00,0.0,311.16352,95.50218000000001
2022-08-13 04:20:00,0.0,332.19529,95.815
2022-08-13 04:25:00,0.0,344.49961,95.68333
2022-08-13 04:30:00,0.0,352.12424999999996,95.9032
2022-08-13 04:35:00,0.0,387.16197999999997,95.61025000000001
2022-08-13 04:40:00,0.0,356.13851999999997,95.58013
2022-08-13 04:45:00,0.0,334.50651,95.83769000000001
2022-08-13 04:50:00,0.0,318.62371,95.69845
2022-08-13 04:55:00,0.0,312.88969,95.74507
2022-08-13 05:00:00,0.0,313.20655999999997,95.93608
2022-08-13 05:05:00,0.0,317.80429,95.77153
2022-08-13 05:10:00,0.0,343.74748999999997,96.50233
2022-08-13 05:15:00,0.0,356.68377,95.49508
2022-08-13 05:20:00,0.0,371.17008000000004,96.09472
2022-08-13 05:25:00,0.0,389.54913999999997,96.13768
2022-08-13 05:30:00,0.0,391.33677,94.95356
2022-08-13 05:35:00,0.0,365.40191000000004,95.61025
2022-08-13 05:40:00,0.0,348.04958,95.61162999999999
2022-08-13 05:45:00,0.0,361.37336,95.87726
2022-08-13 05:50:00,0.0,384.71462,96.35743
2022-08-13 05:55:00,0.0,399.79297,95.17532
2022-08-13 06:00:00,0.0,419.8985,96.31975
2022-08-13 06:05:00,0.0,424.38282,96.115
2022-08-13 06:10:00,0.0,421.40749,96.97873000000001
2022-08-13 06:15:00,0.0,404.71248,95.76535000000001
2022-08-13 06:20:00,0.0,401.13891,95.83528000000001
2022-08-13 06:25:00,0.0,390.2895,96.24793
2022-08-13 06:30:00,0.0,368.49674,95.82205
2022-08-13 06:35:00,0.0,375.25208,95.93608
2022-08-13 06:40:00,0.0,372.57036,95.2078
2022-08-13 06:45:00,0.0,353.45319,95.82205
2022-08-13 06:50:00,0.0,343.24313,95.75212
2022-08-13 06:55:00,0.78093,318.41988,96.07027
2022-08-13 07:00:00,4.19101,313.62823000000003,95.58895
2022-08-13 07:05:00,10.0595,314.09747,95.85178
2022-08-13 07:10:00,17.35118,324.09952,94.79124999999999
2022-08-13 07:15:00,24.106066,276.33371,96.556
2022-08-13 07:20:00,39.937467,244.85458,95.4724
2022-08-13 07:25:00,60.626953,251.91419,95.47543
2022-08-13 07:30:00,90.861674,244.87742,96.07169999999999
2022-08-13 07:35:00,141.391014,270.227231,96.38292
2022-08-13 07:40:00,137.425493,284.458567,94.78942
2022-08-13 07:45:00,172.193774,300.993181,96.52781999999999
2022-08-13 07:50:00,190.6355,305.606291,94.91731
2022-08-13 07:55:00,209.743619,314.648967,96.53148999999999
2022-08-13 08:00:00,245.309283,332.50762,96.72249
2022-08-13 08:05:00,262.424075,330.7077,95.63574
2022-08-13 08:10:00,346.296645,327.63118,96.11832
2022-08-13 08:15:00,445.856582,342.526709,95.82852
2022-08-13 08:20:00,466.652468,339.490193,96.38292
2022-08-13 08:25:00,588.324753,333.787346,95.90034
2022-08-13 08:30:00,522.769358,329.362114,95.02011
2022-08-13 08:35:00,525.278707,361.601747,94.4022
2022-08-13 08:40:00,484.93953,376.752361,97.14332999999999
2022-08-13 08:45:00,545.596536,371.18272,97.12695
2022-08-13 08:50:00,630.224221,335.67117,96.11643000000001
2022-08-13 08:55:00,676.207221,302.645289,94.94881000000001
2022-08-13 09:00:00,607.121879,258.607069,95.97027
2022-08-13 09:05:00,696.715698,225.56289099999998,95.95515
2022-08-13 09:10:00,702.858684,219.965861,94.77327
2022-08-13 09:15:00,861.709932,211.521623,95.48895
2022-08-13 09:20:00,998.788976,206.3334,96.06161999999999
2022-08-13 09:25:00,1070.574256,186.94824,96.66213
2022-08-13 09:30:00,1018.0475260000001,192.574897,95.45745
2022-08-13 09:35:00,1031.212789,182.26848,95.70693
2022-08-13 09:40:00,907.3974049999999,201.68963,95.82348
2022-08-13 09:45:00,924.254828,220.61514,95.92995
2022-08-13 09:50:00,1066.117469,238.0497,96.44277
2022-08-13 09:55:00,1161.391376,243.84319,96.48434999999999
2022-08-13 10:00:00,1152.426016,245.87223,95.70693
2022-08-13 10:05:00,1170.803702,254.29284,96.5442
2022-08-13 10:10:00,1165.479384,284.67222,95.7819
2022-08-13 10:15:00,1193.234444,271.24486,95.38047
2022-08-13 10:20:00,1134.464266,286.15132,95.98665
2022-08-13 10:25:00,1125.068282,306.51824,95.22435
2022-08-13 10:30:00,1179.999404,336.85106,96.45651000000001
2022-08-13 10:35:00,1119.132502,383.274,97.6353
2022-08-13 10:40:00,1062.018576,428.57693,98.2779
2022-08-13 10:45:00,1124.199141,437.76758,99.13155
2022-08-13 10:50:00,1145.828206,446.70491000000004,97.8117
2022-08-13 10:55:00,1226.289931,451.87604,101.174
2022-08-13 11:00:00,1279.254902,446.87185,100.81805
2022-08-13 11:05:00,1246.639909,453.62769,100.4999
2022-08-13 11:10:00,1215.263176,456.71991,99.79429999999999
2022-08-13 11:15:00,1220.718539,457.1067,100.35185
2022-08-13 11:20:00,1261.802939,482.46887,100.26365
2022-08-13 11:25:00,1290.369599,488.03018,100.70150000000001
2022-08-13 11:30:00,1244.474366,483.25473,100.3038
2022-08-13 11:35:00,1281.684046,495.67704,100.6566
2022-08-13 11:40:00,1249.954864,537.28094,101.41890000000001
2022-08-13 11:45:00,1278.719027,563.16912,100.833
2022-08-13 11:50:00,1309.387741,590.0905,100.0707
2022-08-13 11:55:00,1264.765062,602.566018,99.98564999999999
2022-08-13 12:00:00,1438.851326,627.087999,101.03775
2022-08-13 12:05:00,1384.564944,664.407285,101.15745000000001
2022-08-13 12:10:00,1358.337928,662.304675,100.5684
2022-08-13 12:15:00,1309.11121,715.11106,100.833
2022-08-13 12:20:00,1364.528765,767.462019,100.21875
2022-08-13 12:25:00,1269.3220939999999,798.381771,101.68350000000001
2022-08-13 12:30:00,1320.883401,838.242182,100.89285000000001
2022-08-13 12:35:00,1363.925062,815.849608,101.274
2022-08-13 12:40:00,1277.846774,803.80889,100.45185000000001
2022-08-13 12:45:00,1310.477868,793.100773,101.03775
2022-08-13 12:50:00,1444.706851,807.378571,100.6274
2022-08-13 12:55:00,1473.117083,800.711332,194.12969999999999
2022-08-13 13:00:00,1340.284131,823.558934,292.29200000000003
2022-08-13 13:05:00,1327.630458,815.544106,300.2022
2022-08-13 13:10:00,1320.626677,797.63917,302.274
2022-08-13 13:15:00,1374.489307,807.455288,301.64725
2022-08-13 13:20:00,1315.934803,840.4006790000001,299.12035000000003
2022-08-13 13:25:00,1265.579027,845.750225,300.59445
2022-08-13 13:30:00,1282.422383,862.601937,298.77776
2022-08-13 13:35:00,1304.283346,872.0496,300.76135
2022-08-13 13:40:00,1291.708012,872.630718,300.06365
2022-08-13 13:45:00,1323.557503,893.000054,298.533
2022-08-13 13:50:00,1378.406597,900.957583,300.78826000000004
2022-08-13 13:55:00,1382.6411560000001,929.72631,300.41171
2022-08-13 14:00:00,1251.5525,961.05807,298.21875
2022-08-13 14:05:00,1312.677667,995.928949,299.86365
2022-08-13 14:10:00,1364.044003,1002.001477,102.32365
2022-08-13 14:15:00,1411.163076,985.762958,100.88725
2022-08-13 14:20:00,1415.0069389999999,966.666188,100.6589
2022-08-13 14:25:00,1273.7256,967.49178,101.39285000000001
2022-08-13 14:30:00,1328.242092,975.289389,101.59445
2022-08-13 14:35:00,1379.700928,953.276093,101.1999
2022-08-13 14:40:00,1207.209346,967.284936,100.34625
2022-08-13 14:45:00,1145.893739,913.982945,101.8425
2022-08-13 14:50:00,1165.081039,914.232803,101.16839999999999
2022-08-13 14:55:00,1196.725234,913.555356,101.05185
2022-08-13 15:00:00,1233.562112,967.92218,101.28495
2022-08-13 15:05:00,1260.605062,1055.796921,101.63775
2022-08-13 15:10:00,1106.406659,1070.545578,101.49285
2022-08-13 15:15:00,983.737663,1086.003023,101.9307
2022-08-13 15:20:00,1002.878939,1130.751659,101.6661
2022-08-13 15:25:00,1203.3501899999999,1140.14302,102.0756
2022-08-13 15:30:00,1167.241281,1098.601181,101.90235
2022-08-13 15:35:00,1169.3812130000001,1107.258021,101.22825
2022-08-13 15:40:00,1160.727154,1113.254193,100.81875
2022-08-13 15:45:00,1116.513334,1075.083782,101.75745
2022-08-13 15:50:00,1014.880269,1041.290314,99.124
2022-08-13 15:55:00,961.743076,1039.570225,102.63315
2022-08-13 16:00:00,865.014286,1021.731049,99.69753
2022-08-13 16:05:00,841.777194,990.979171,99.756
2022-08-13 16:10:00,847.659708,934.831695,99.46128
2022-08-13 16:15:00,804.976047,886.351829,99.41642999999999
2022-08-13 16:20:00,820.505512,867.198867,98.02664999999999
2022-08-13 16:25:00,777.091436,890.3151819999999,99.28665000000001
2022-08-13 16:30:00,791.682614,875.816952,99.44793
2022-08-13 16:35:00,716.9951189999999,871.597535,98.81729999999999
2022-08-13 16:40:00,604.081039,850.140534,98.29124999999999
2022-08-13 16:45:00,546.957891,860.098392,126.07873000000001
2022-08-13 16:50:00,508.813399,834.788155,130.8678
2022-08-13 16:55:00,428.94767199999995,817.448748,129.88665
2022-08-13 17:00:00,352.50308,819.495337,130.45372
2022-08-13 17:05:00,248.069681,790.722609,131.21975
2022-08-13 17:10:00,159.988667,772.704395,131.44422
2022-08-13 17:15:00,128.127464,773.1994030000001,131.32113
2022-08-13 17:20:00,118.340464,755.8187819999999,129.41872999999998
2022-08-13 17:25:00,46.592874,771.304875,131.79668
2022-08-13 17:30:00,29.153673,788.746538,130.30213
2022-08-13 17:35:00,18.019116999999998,775.280498,129.16511
2022-08-13 17:40:00,10.025326,783.051277,244.62827
2022-08-13 17:45:00,5.94107,798.205124,239.29743000000002
2022-08-13 17:50:00,1.2322700000000002,834.523047,239.58070999999998
2022-08-13 17:55:00,0.02936,924.554761,238.67703
2022-08-13 18:00:00,0.02936,967.114049,235.31535
2022-08-13 18:05:00,0.02936,1025.385822,239.50422
2022-08-13 18:10:00,0.02936,1025.4999,238.13152
2022-08-13 18:15:00,0.02936,1001.958077,238.08963
2022-08-13 18:20:00,0.02936,974.152806,241.13092
2022-08-13 18:25:00,0.02936,956.718165,243.44241
2022-08-13 18:30:00,0.0,962.188749,240.87582
2022-08-13 18:35:00,0.0,945.802071,240.59127
2022-08-13 18:40:00,0.0,954.229187,241.44148
2022-08-13 18:45:00,0.0,939.74829,237.77755
2022-08-13 18:50:00,0.0,1005.223515,230.49367999999998
2022-08-13 18:55:00,0.0,1054.216676,229.85503999999997
2022-08-13 19:00:00,0.0,1169.274097,228.53832
2022-08-13 19:05:00,0.0,1178.747303,238.80333
2022-08-13 19:10:00,0.0,1201.11502,241.2453
2022-08-13 19:15:00,0.0,1180.415262,240.79172
2022-08-13 19:20:00,0.0,1166.794654,239.40066000000002
2022-08-13 19:25:00,0.0,1196.100176,243.38965
2022-08-13 19:30:00,0.0,1182.85895,241.61269
2022-08-13 19:35:00,0.0,1139.105344,247.47314
2022-08-13 19:40:00,0.0,1075.732877,236.8734
2022-08-13 19:45:00,0.0,1048.1824980000001,135.46155
2022-08-13 19:50:00,0.0,979.151658,132.86183
2022-08-13 19:55:00,0.0,969.27463,131.93538
2022-08-13 20:00:00,0.0,1011.265168,132.28573
2022-08-13 20:05:00,0.0,1005.001558,131.39743
2022-08-13 20:10:00,0.0,962.972501,131.35032999999999
2022-08-13 20:15:00,0.0,919.779119,132.24473
2022-08-13 20:20:00,0.0,882.564966,131.65658
2022-08-13 20:25:00,0.0,873.045939,131.65355
2022-08-13 20:30:00,0.0,857.88824,133.3868
2022-08-13 20:35:00,0.0,843.043888,130.02348
2022-08-13 20:40:00,0.0,855.770601,132.3009
2022-08-13 20:45:00,0.0,855.658784,131.27009999999999
2022-08-13 20:50:00,0.0,870.619869,131.61253
2022-08-13 20:55:00,0.0,875.085272,130.74565
2022-08-13 21:00:00,0.0,876.1845109999999,131.05355
2022-08-13 21:05:00,0.0,878.0046980000001,130.20546000000002
2022-08-13 21:10:00,0.0,880.085244,131.88248
2022-08-13 21:15:00,0.0,866.8873679999999,135.48769
2022-08-13 21:20:00,0.0,872.825603,137.356
2022-08-13 21:25:00,0.0,865.892556,136.256
2022-08-13 21:30:00,0.0,883.33186,135.93012
2022-08-13 21:35:00,0.0,864.715524,136.474
2022-08-13 21:40:00,0.0,876.242248,136.18156
2022-08-13 21:45:00,0.0,883.42213,136.756
2022-08-13 21:50:00,0.0,865.173109,137.49789
2022-08-13 21:55:00,0.0,870.187181,135.5386
2022-08-13 22:00:00,0.0,900.270994,135.64279
2022-08-13 22:05:00,0.0,917.312549,135.30780000000001
2022-08-13 22:10:00,0.0,928.054227,137.4111
2022-08-13 22:15:00,0.0,922.502932,135.03053
2022-08-13 22:20:00,0.0,905.7977810000001,137.53773
2022-08-13 22:25:00,0.0,906.221821,135.6173
2022-08-13 22:30:00,0.0,944.102385,135.11255
2022-08-13 22:35:00,0.0,966.35064,137.11110000000002
